"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.07.2024","131,62","131,96","132,75","130,28","53,28M","0,55%"
"19.07.2024","130,90","130,10","132,45","128,79","92,99M","0,82%"
"18.07.2024","129,84","124,46","129,84","123,56","89,80M","4,32%"
"17.07.2024","124,46","125,23","126,71","123,61","67,30M","-0,14%"
"16.07.2024","124,63","119,28","125,60","118,85","93,67M","4,49%"
"15.07.2024","119,28","120,00","120,90","118,56","40,53M","-0,35%"
"12.07.2024","119,70","121,90","122,44","118,25","48,21M","-1,70%"
"11.07.2024","121,77","117,60","122,55","117,60","72,20M","3,37%"
"10.07.2024","117,80","123,98","124,85","117,76","99,73M","-4,93%"
"09.07.2024","123,91","123,98","128,97","123,20","90,41M","-3,00%"
"08.07.2024","127,74","127,50","128,81","125,44","89,85M","0,80%"
"05.07.2024","126,73","127,50","127,00","121,31","124,62M","3,77%"
"04.07.2024","122,13","125,00","126,75","121,82","80,92M","-2,38%"
"03.07.2024","125,11","126,22","129,40","124,22","165,37M","-0,90%"
"02.07.2024","126,25","126,22","127,03","120,84","130,10M","4,06%"
"01.07.2024","121,33","116,00","121,63","116,00","60,00M","4,64%"
"28.06.2024","115,95","116,33","116,65","114,90","23,97M","0,38%"
"27.06.2024","115,51","117,05","118,25","115,42","30,93M","-1,27%"
"26.06.2024","117,00","115,02","117,25","114,65","","0,00%"
"26.06.2024","117,00","115,02","117,20","114,85","","1,77%"
"25.06.2024","114,97","114,01","115,09","112,46","","1,14%"
"24.06.2024","113,67","115,40","116,35","113,20","","-1,16%"
"24.06.2024","115,00","115,40","116,28","114,86","","-0,35%"
"21.06.2024","115,40","116,00","117,25","114,14","","-0,45%"
"20.06.2024","115,92","114,30","116,39","110,00","","0,68%"
"20.06.2024","115,14","114,30","116,00","110,00","167,59M","1,13%"
"19.06.2024","113,85","118,02","118,50","112,54","","0,00%"
"19.06.2024","113,85","118,02","118,50","112,54","74,70M","-3,53%"
"18.06.2024","118,02","121,54","122,04","117,18","","0,00%"
"18.06.2024","118,02","121,54","122,04","117,18","40,92M","-2,90%"
"17.06.2024","121,54","122,34","122,68","120,79","","0,00%"
"17.06.2024","121,54","122,34","122,68","120,79","28,88M","-0,09%"
"14.06.2024","121,65","119,96","122,01","118,89","","0,00%"
"14.06.2024","121,65","119,96","121,97","118,92","50,04M","1,69%"
"13.06.2024","119,63","113,00","119,93","112,07","","0,00%"
"13.06.2024","119,63","113,00","119,92","113,00","70,25M","1,79%"
"11.06.2024","117,53","119,15","119,34","116,33","","0,00%"
"11.06.2024","117,53","119,15","119,34","116,39","62,51M","-1,24%"
"10.06.2024","119,00","123,05","123,64","117,54","","0,00%"
"10.06.2024","119,00","123,05","123,62","117,61","85,24M","-3,08%"
"07.06.2024","122,78","123,80","125,82","122,16","","0,00%"
"07.06.2024","122,78","123,80","125,76","122,16","47,55M","-0,66%"
"06.06.2024","123,60","124,10","124,93","123,38","20,68M","-0,34%"
"05.06.2024","124,02","125,72","126,50","123,72","37,35M","-0,86%"
"04.06.2024","125,10","124,22","125,16","122,77","34,77M","0,77%"
"03.06.2024","124,14","126,68","128,61","122,11","70,71M","-1,83%"
"31.05.2024","126,46","125,00","127,90","123,85","75,23M","1,22%"
"30.05.2024","124,93","129,50","129,50","123,83","45,41M","-3,07%"
"29.05.2024","128,89","129,00","129,74","127,12","45,10M","0,33%"
"28.05.2024","128,47","128,77","131,73","126,84","63,49M","0,04%"
"27.05.2024","128,42","134,20","134,67","127,56","89,30M","-3,69%"
"24.05.2024","133,34","134,90","136,45","133,00","58,82M","-1,00%"
"23.05.2024","134,69","139,08","139,08","133,75","110,79M","-3,27%"
"22.05.2024","139,25","139,80","142,20","138,79","54,15M","-0,21%"
"21.05.2024","139,54","144,24","145,60","137,40","177,49M","-3,79%"
"20.05.2024","145,03","155,31","155,54","145,01","138,81M","-6,53%"
"17.05.2024","155,17","158,35","158,35","154,75","40,73M","-1,72%"
"16.05.2024","157,88","157,00","158,10","156,69","24,81M","0,58%"
"15.05.2024","156,97","156,31","157,25","154,91","27,24M","0,52%"
"14.05.2024","156,16","157,98","158,40","155,85","18,71M","-1,10%"
"13.05.2024","157,90","155,20","158,64","154,92","36,53M","2,15%"
"10.05.2024","154,58","154,22","154,89","154,22","5,03M","0,23%"
"08.05.2024","154,22","154,21","154,75","154,17","9,62M","0,04%"
"07.05.2024","154,16","154,00","154,94","153,55","16,60M","0,34%"
"06.05.2024","153,64","155,31","155,74","153,05","27,05M","-1,01%"
"03.05.2024","155,20","157,40","157,73","154,05","66,29M","-1,62%"
"02.05.2024","157,75","163,29","165,35","156,40","117,42M","-3,35%"
"30.04.2024","163,22","164,35","164,55","163,22","7,19M","-0,49%"
"29.04.2024","164,03","164,10","165,24","163,83","7,83M","-0,02%"
"27.04.2024","164,06","162,69","166,49","161,70","31,25M","0,98%"
"26.04.2024","162,46","163,49","164,19","162,11","23,12M","-0,54%"
"25.04.2024","163,35","163,00","164,20","162,67","14,60M","0,30%"
"24.04.2024","162,86","163,70","164,41","162,62","20,81M","-0,51%"
"23.04.2024","163,70","166,59","167,43","162,62","34,99M","-1,84%"
"22.04.2024","166,77","167,20","167,89","165,55","26,96M","-0,16%"
"19.04.2024","167,03","165,52","168,15","165,10","36,23M","0,99%"
"18.04.2024","165,40","164,71","166,10","163,86","17,63M","0,47%"
"17.04.2024","164,62","164,52","165,68","163,78","20,07M","0,15%"
"16.04.2024","164,38","163,34","164,78","162,73","19,29M","0,64%"
"15.04.2024","163,33","165,00","165,66","163,33","21,61M","-0,91%"
"12.04.2024","164,83","166,52","166,80","164,69","26,35M","-0,85%"
"11.04.2024","166,24","164,97","166,30","164,15","30,80M","0,91%"
"10.04.2024","164,74","164,10","165,91","163,59","23,22M","0,40%"
"09.04.2024","164,08","164,00","165,78","163,49","29,07M","0,12%"
"08.04.2024","163,89","164,00","164,88","163,58","16,50M","0,18%"
"05.04.2024","163,59","162,75","164,62","162,10","22,83M","0,55%"
"04.04.2024","162,69","162,76","164,30","161,52","30,26M","0,04%"
"03.04.2024","162,63","164,05","165,29","162,12","43,06M","-0,94%"
"02.04.2024","164,18","158,11","164,93","157,52","72,25M","3,87%"
"01.04.2024","158,06","157,63","158,25","157,44","16,77M","0,53%"
"29.03.2024","157,22","157,02","157,90","156,51","16,07M","0,11%"
"28.03.2024","157,05","157,79","157,94","157,04","10,23M","-0,47%"
"27.03.2024","157,79","158,00","158,40","157,24","11,87M","-0,09%"
"26.03.2024","157,94","159,10","159,45","156,90","28,04M","-0,57%"
"25.03.2024","158,84","157,19","158,96","155,80","26,98M","1,53%"
"22.03.2024","156,44","158,33","158,69","156,01","28,16M","-1,16%"
"21.03.2024","158,28","158,79","159,15","157,88","18,13M","-0,09%"
"20.03.2024","158,42","158,60","158,97","157,76","21,08M","-0,08%"
"19.03.2024","158,55","160,50","161,25","158,05","38,30M","-1,26%"
"18.03.2024","160,58","161,10","161,43","160,31","14,28M","-0,17%"
"15.03.2024","160,86","161,10","161,42","160,04","14,16M","-0,15%"
"14.03.2024","161,10","161,80","161,81","160,53","14,02M","-0,41%"
"13.03.2024","161,77","163,20","163,22","161,10","19,20M","-0,75%"
"12.03.2024","162,99","160,79","163,31","160,56","26,53M","1,51%"
"11.03.2024","160,56","161,03","161,28","160,51","15,91M","-0,22%"
"07.03.2024","160,91","161,65","162,30","160,75","14,21M","-0,46%"
"06.03.2024","161,65","160,98","162,00","160,50","13,62M","0,42%"
"05.03.2024","160,98","161,24","161,80","160,23","14,14M","-0,16%"
"04.03.2024","161,24","161,49","162,00","160,86","16,58M","-0,06%"
"01.03.2024","161,34","161,82","163,10","161,18","18,29M","-0,30%"
"29.02.2024","161,82","160,65","162,30","160,00","18,12M","0,73%"
"28.02.2024","160,65","159,19","162,27","159,05","33,72M","1,01%"
"27.02.2024","159,04","160,15","160,15","158,81","12,12M","-0,66%"
"26.02.2024","160,09","158,92","160,56","158,85","16,63M","1,25%"
"22.02.2024","158,12","159,00","159,10","158,00","17,68M","-0,33%"
"21.02.2024","158,64","159,60","160,23","158,30","22,52M","-0,54%"
"20.02.2024","159,50","161,21","161,64","159,16","21,87M","-1,08%"
"19.02.2024","161,24","161,34","162,20","160,84","13,03M","0,03%"
"16.02.2024","161,19","161,98","162,00","161,10","17,15M","-0,25%"
"15.02.2024","161,59","162,09","162,61","161,31","16,64M","-0,20%"
"14.02.2024","161,92","162,38","162,88","161,07","22,05M","-0,23%"
"13.02.2024","162,29","162,60","163,90","162,00","15,10M","-0,12%"
"12.02.2024","162,49","163,28","163,50","162,21","17,91M","-0,45%"
"09.02.2024","163,23","163,48","163,97","163,20","12,34M","0,01%"
"08.02.2024","163,21","164,62","164,96","163,10","17,76M","-0,86%"
"07.02.2024","164,62","164,56","165,59","164,34","16,40M","0,04%"
"06.02.2024","164,56","164,87","165,12","164,04","13,18M","-0,19%"
"05.02.2024","164,87","164,42","165,22","163,55","18,00M","0,29%"
"02.02.2024","164,40","165,15","167,85","164,40","32,75M","-0,51%"
"01.02.2024","165,25","166,75","166,75","164,80","20,91M","-0,65%"
"31.01.2024","166,33","163,42","166,48","162,90","39,75M","1,91%"
"30.01.2024","163,22","163,31","163,79","162,71","17,85M","-0,17%"
"29.01.2024","163,50","164,00","164,49","162,85","17,11M","-0,30%"
"26.01.2024","163,99","165,65","165,95","163,65","21,00M","-0,86%"
"25.01.2024","165,42","166,36","166,94","165,36","16,19M","-0,57%"
"24.01.2024","166,36","168,36","168,63","166,20","18,39M","-1,16%"
"23.01.2024","168,31","166,49","168,96","165,60","29,37M","1,35%"
"22.01.2024","166,06","165,98","167,00","165,26","13,01M","0,10%"
"19.01.2024","165,90","166,52","167,62","165,20","23,57M","-0,37%"
"18.01.2024","166,52","164,12","167,55","164,12","39,40M","1,51%"
"17.01.2024","164,04","163,48","164,20","163,00","8,67M","0,50%"
"16.01.2024","163,22","163,20","164,18","162,37","12,20M","-0,07%"
"15.01.2024","163,34","163,80","164,40","163,26","11,07M","-0,02%"
"12.01.2024","163,37","162,52","163,98","162,20","14,76M","0,54%"
"11.01.2024","162,50","162,96","162,96","161,93","13,10M","-0,23%"
"10.01.2024","162,87","162,41","163,70","162,00","10,75M","0,28%"
"09.01.2024","162,41","163,01","163,06","161,77","9,61M","-0,39%"
"08.01.2024","163,05","162,44","163,20","162,00","11,17M","0,69%"
"05.01.2024","161,94","161,20","162,30","161,07","8,78M","0,43%"
"04.01.2024","161,25","161,51","161,64","161,00","4,89M","-0,12%"
"03.01.2024","161,44","159,73","161,58","159,73","8,12M","1,20%"
"29.12.2023","159,52","159,49","160,79","159,14","19,27M","0,24%"
"28.12.2023","159,14","159,98","160,38","158,22","24,87M","-0,45%"
"27.12.2023","159,86","161,20","161,40","159,81","23,73M","-0,71%"
"26.12.2023","161,00","161,45","161,80","160,77","18,59M","-0,06%"
"25.12.2023","161,09","162,49","162,77","160,40","22,40M","-0,62%"
"22.12.2023","162,09","161,91","163,20","161,62","15,42M","0,32%"
"21.12.2023","161,57","163,32","163,71","161,19","26,47M","-1,22%"
"20.12.2023","163,56","165,33","165,33","163,12","27,65M","-1,16%"
"19.12.2023","165,48","167,17","168,89","165,12","38,43M","-0,91%"
"18.12.2023","167,00","164,99","167,32","164,99","33,13M","1,71%"
"15.12.2023","164,20","161,05","164,42","161,02","23,93M","2,06%"
"14.12.2023","160,89","164,05","164,76","160,81","17,00M","-1,85%"
"13.12.2023","163,92","161,99","164,50","161,82","13,39M","0,90%"
"12.12.2023","162,46","164,87","165,54","161,82","25,41M","-1,46%"
"11.12.2023","164,87","161,47","167,14","160,19","53,06M","2,09%"
"08.12.2023","161,50","163,90","164,17","160,50","20,20M","-1,15%"
"07.12.2023","163,38","158,80","164,77","157,26","48,53M","2,92%"
"06.12.2023","158,74","160,73","161,41","158,50","15,55M","-1,07%"
"05.12.2023","160,46","160,17","161,44","159,10","15,03M","0,28%"
"04.12.2023","160,01","162,48","162,48","159,81","22,00M","-1,60%"
"01.12.2023","162,61","163,22","164,22","162,56","10,94M","-0,38%"
"30.11.2023","163,23","163,17","164,62","162,12","12,32M","0,04%"
"29.11.2023","163,17","164,00","165,63","162,71","17,32M","-0,63%"
"28.11.2023","164,21","162,91","164,83","161,55","16,82M","0,87%"
"27.11.2023","162,79","165,19","165,37","162,01","23,70M","-1,17%"
"24.11.2023","164,71","164,20","165,19","164,10","13,58M","0,37%"
"23.11.2023","164,11","165,37","165,69","164,02","10,82M","-0,76%"
"22.11.2023","165,37","165,30","166,20","164,82","11,54M","0,13%"
"21.11.2023","165,15","165,40","165,68","164,50","11,43M","-0,22%"
"20.11.2023","165,51","165,20","166,64","164,64","12,65M","0,12%"
"17.11.2023","165,31","165,40","165,74","163,48","24,19M","-0,10%"
"16.11.2023","165,48","166,26","166,81","165,20","12,95M","-0,59%"
"15.11.2023","166,46","165,80","167,00","165,52","12,83M","0,36%"
"14.11.2023","165,86","167,27","167,29","165,62","25,41M","-1,19%"
"13.11.2023","167,85","168,25","168,89","167,70","13,61M","-0,24%"
"10.11.2023","168,25","168,23","168,48","167,62","12,99M","0,05%"
"09.11.2023","168,16","168,50","169,63","167,58","21,02M","-0,20%"
"08.11.2023","168,49","168,80","169,44","168,47","15,41M","-0,02%"
"07.11.2023","168,53","169,10","169,98","167,20","21,85M","-0,56%"
"06.11.2023","169,48","169,05","170,29","168,83","9,34M","0,17%"
"03.11.2023","169,19","168,20","170,00","167,50","16,65M","0,60%"
"02.11.2023","168,18","170,44","171,31","168,00","26,48M","-1,12%"
"01.11.2023","170,08","167,88","170,23","167,83","21,11M","1,31%"
"31.10.2023","167,88","167,00","168,42","166,70","17,25M","0,43%"
"30.10.2023","167,16","167,26","168,44","166,35","16,44M","-0,06%"
"27.10.2023","167,26","168,36","169,45","167,17","21,57M","-0,71%"
"26.10.2023","168,45","169,99","170,47","168,40","21,08M","-0,69%"
"25.10.2023","169,62","170,20","170,50","169,00","18,13M","-0,33%"
"24.10.2023","170,19","170,40","171,24","169,76","16,18M","-0,12%"
"23.10.2023","170,39","171,80","172,44","169,90","19,95M","-0,58%"
"20.10.2023","171,39","170,38","172,15","169,12","25,37M","0,59%"
"19.10.2023","170,38","169,97","171,00","168,30","31,74M","0,12%"
"18.10.2023","170,18","172,67","172,68","168,70","31,94M","-1,04%"
"17.10.2023","171,97","172,75","173,30","171,03","26,76M","-0,34%"
"16.10.2023","172,55","170,50","172,91","170,50","41,59M","1,38%"
"13.10.2023","170,20","169,90","170,79","167,15","38,62M","0,41%"
"12.10.2023","169,50","167,90","169,80","167,40","31,85M","0,96%"
"11.10.2023","167,89","168,50","171,40","167,30","59,98M","-0,08%"
"10.10.2023","168,03","167,37","168,80","166,86","18,58M","0,58%"
"09.10.2023","167,06","167,30","167,97","166,62","21,75M","0,28%"
"06.10.2023","166,59","166,29","166,86","165,10","18,32M","0,32%"
"05.10.2023","166,06","165,70","166,10","164,84","15,31M","0,40%"
"04.10.2023","165,40","166,61","167,59","165,15","20,16M","-0,81%"
"03.10.2023","166,75","166,00","167,25","164,81","17,38M","0,40%"
"02.10.2023","166,08","167,83","168,86","165,51","24,39M","-0,60%"
"29.09.2023","167,09","169,20","170,39","166,60","35,99M","-1,47%"
"28.09.2023","169,58","165,93","169,77","165,31","28,83M","2,45%"
"27.09.2023","165,53","165,80","166,92","165,11","18,54M","0,10%"
"26.09.2023","165,36","165,83","165,85","163,51","26,74M","-0,31%"
"25.09.2023","165,87","166,70","168,05","165,20","24,33M","-0,50%"
"22.09.2023","166,70","166,12","167,00","165,10","22,55M","0,51%"
"21.09.2023","165,85","168,50","169,38","165,72","30,39M","-1,93%"
"20.09.2023","169,11","169,30","170,25","167,10","34,24M","0,11%"
"19.09.2023","168,93","172,99","173,94","168,60","43,23M","-2,24%"
"18.09.2023","172,80","174,48","174,66","172,05","20,55M","-0,57%"
"15.09.2023","173,79","173,50","174,76","173,25","18,93M","0,16%"
"14.09.2023","173,52","175,25","175,39","173,06","35,30M","-0,81%"
"13.09.2023","174,94","177,80","178,00","174,30","23,91M","-1,51%"
"12.09.2023","177,62","175,23","177,70","174,80","23,28M","1,71%"
"11.09.2023","174,64","176,02","177,44","174,02","26,94M","-0,74%"
"08.09.2023","175,95","177,94","178,17","175,51","30,58M","-0,95%"
"07.09.2023","177,64","180,95","181,68","176,50","51,51M","-1,83%"
"06.09.2023","180,96","183,19","184,00","180,63","45,65M","-0,83%"
"05.09.2023","182,48","181,20","182,80","179,00","57,33M","0,76%"
"04.09.2023","181,11","179,31","181,81","178,84","46,31M","1,62%"
"01.09.2023","178,22","178,00","178,85","177,60","17,22M","0,13%"
"31.08.2023","177,99","178,00","179,14","177,15","26,37M","0,29%"
"30.08.2023","177,47","178,90","178,90","176,77","37,48M","-0,68%"
"29.08.2023","178,69","176,39","181,37","175,50","100,35M","1,41%"
"28.08.2023","176,20","174,75","176,80","174,75","25,30M","0,86%"
"25.08.2023","174,70","175,05","175,35","174,11","16,90M","-0,15%"
"24.08.2023","174,97","174,05","175,92","173,62","16,66M","0,76%"
"23.08.2023","173,65","176,79","176,93","173,02","29,09M","-1,60%"
"22.08.2023","176,48","176,40","177,00","175,18","18,20M","0,07%"
"21.08.2023","176,36","176,23","177,70","175,76","27,05M","0,50%"
"18.08.2023","175,48","174,30","175,71","173,12","19,43M","0,77%"
"17.08.2023","174,14","174,71","174,95","172,80","25,82M","0,00%"
"16.08.2023","174,14","176,23","177,10","172,90","48,78M","-1,15%"
"15.08.2023","176,16","175,53","179,35","175,02","70,54M","-0,53%"
"14.08.2023","177,09","178,00","183,89","175,53","163,42M","0,42%"
"11.08.2023","176,35","176,79","177,00","175,21","23,56M","-0,17%"
"10.08.2023","176,65","175,22","177,10","175,00","50,89M","1,23%"
"09.08.2023","174,51","173,50","175,00","171,69","31,58M","1,04%"
"08.08.2023","172,71","172,20","173,64","170,60","29,09M","0,11%"
"07.08.2023","172,52","174,25","175,30","171,05","31,87M","-0,54%"
"04.08.2023","173,46","177,00","177,88","172,80","66,00M","-2,06%"
"03.08.2023","177,10","173,94","177,35","173,15","60,81M","1,74%"
"02.08.2023","174,07","172,90","175,21","172,50","34,74M","0,50%"
"01.08.2023","173,21","175,10","175,44","172,38","35,45M","-0,64%"
"31.07.2023","174,33","171,98","175,14","171,80","40,47M","1,69%"
"28.07.2023","171,44","171,90","172,40","170,00","15,62M","-0,33%"
"27.07.2023","172,00","171,64","173,10","171,35","16,98M","0,38%"
"26.07.2023","171,35","171,86","171,93","170,31","14,92M","-0,30%"
"25.07.2023","171,86","172,20","172,70","171,40","13,98M","-0,07%"
"24.07.2023","171,98","171,30","172,50","170,69","15,27M","0,46%"
"21.07.2023","171,19","170,31","171,97","169,77","16,82M","0,75%"
"20.07.2023","169,92","172,68","173,19","168,55","29,22M","-1,80%"
"19.07.2023","173,04","175,50","175,70","172,51","32,57M","-1,06%"
"18.07.2023","174,89","171,00","175,27","170,67","47,64M","2,50%"
"17.07.2023","170,63","169,00","171,60","168,61","24,59M","0,55%"
"14.07.2023","169,70","168,56","170,00","168,30","12,11M","0,44%"
"13.07.2023","168,96","170,51","170,93","168,12","19,97M","-0,79%"
"12.07.2023","170,30","168,99","170,79","168,93","24,65M","0,86%"
"11.07.2023","168,85","167,60","169,00","167,12","16,28M","0,75%"
"10.07.2023","167,59","167,60","168,75","166,93","19,52M","0,75%"
"07.07.2023","166,34","166,50","166,81","165,80","10,25M","-0,01%"
"06.07.2023","166,36","166,00","167,28","165,91","15,38M","0,39%"
"05.07.2023","165,71","166,01","166,65","165,02","14,59M","0,13%"
"04.07.2023","165,50","166,90","167,00","165,26","14,89M","-0,79%"
"03.07.2023","166,82","167,29","167,80","166,70","10,69M","-0,02%"
"30.06.2023","166,86","167,20","167,70","166,30","15,69M","-0,61%"
"29.06.2023","167,88","168,05","169,89","167,50","18,38M","-0,10%"
"28.06.2023","168,05","166,70","168,64","166,05","16,80M","0,96%"
